"","Name","pos","Team","Gm","season","Age","Salary","AAV","G","A","P","G60","A60","P60","PenD","CF%","PDO","PSh%","ZSO%Rel","TOI/Gm","iHSC","HSCF%Rel","HSCF%","HSCF%off","HSC+/-","HSCF","HSCA","HSCF60","HSCA60","HSCP60","SCF%Rel","SCF%","SCF%off","SC+/-","SCF","SCA","SCF60","SCA60","SCP60","iSC","CF%Rel","CF%off","C+/-","CF","CA","CF60","CA60","CP60","OCOn%","BK","AB","iCF","FF%Rel","FF%","FF%off","F+/-","FF","FA","FF60","FA60","FP60","OFOn%","MS","iFF","SF%Rel","SF%","SF%off","S+/-","SF60","SA60","SF","SA","iSF","GF%Rel","GF%off","GF60","GA60","GF","GA","G+/-","GF%","PFenSh%","OSh%","OFenSh%","OSv%","FO%^","FO_W","FO_L","ZSO%","ZSO","ZSN","ZSD","HIT","HIT-","A1","A2","SH","GV","TK","PN","PN-","PenD60","TOI","TOIoff","TOI%","TOIT%","TOIC%","CorT%","CorC%","tCF60","tCA60","cCF60","cCA60"
"cluttca8720082009","Cal.Clutterbuck","R","MIN",78,"20082009",20,"0.557","0.571",11,7,18,0.64,0.41,1.05,28,44.18,100.91,8.09,-14.57,13.15,37,-7.14,41.85,48.99,-67,172,239,10.06,13.98,24.05,-5.16,44.18,49.34,-92,349,441,20.42,25.8,46.22,129,-4.96,49.14,-200,759,959,44.41,56.11,100.52,53.36,50,39,254,-4.42,44.43,48.85,-146,582,728,34.05,42.6,76.65,69.59,68,204,-4.72,43.64,48.36,-118,23.7,30.6,405,523,136,-5.51,52.38,1.76,1.99,30,34,-4,46.88,5.39,7.41,5.15,93.5,26.29,2,15,33.07,168,352,340,356,122,5,2,125,16,22,17,45,1.64,1025.46,3711.55,21.65,18.18,17.62,47.69,50.66,48.14,52.81,52.69,51.31
"ruutuja7520082009","Jarkko.Ruutu","L","OTT",78,"20082009",33,"1.300","1.300",7,14,21,0.46,0.92,1.38,-7,43.41,98.17,7.87,-6.55,11.72,32,-6.43,43.23,49.66,-57,182,239,11.94,15.68,27.63,-5.28,45.17,50.46,-69,323,392,21.2,25.73,46.92,85,-7.66,51.07,-201,662,863,43.44,56.64,100.08,55.59,24,37,143,-6.81,44.62,51.43,-120,498,618,32.68,40.56,73.24,73.9,30,119,-6,45.6,51.6,-71,24.15,28.81,368,439,89,-9.64,50.43,2.03,2.95,31,45,-14,40.79,5.88,8.42,6.22,89.75,34,2,6,44.83,195,308,240,148,96,8,6,82,19,26,34,27,-0.46,914.27,3830.81,19.27,16.65,17.01,48.86,49.36,49.93,52.26,52.17,53.51
"montast7920102011","Steve.Montador","D","BUF",73,"20102011",30,"1.550","1.550",5,21,26,0.21,0.88,1.09,-12,46.43,100.97,4.24,-3.94,19.65,16,-6.39,46.92,53.31,-53,404,457,16.9,19.12,36.02,-6.38,46.12,52.49,-114,677,791,28.32,33.09,61.42,62,-5.59,52.02,-201,1306,1507,54.64,63.05,117.69,58.65,67,138,222,-4.17,47.63,51.8,-100,1004,1104,42.01,46.19,88.2,76.29,37,155,-5,48.6,53.6,-44,32.05,33.89,766,810,118,1.36,50.18,2.8,2.64,67,63,4,51.54,3.23,8.75,6.67,92.22,38.1,0,1,49.51,407,471,415,86,118,13,8,113,61,21,25,13,-0.5,1434.09,3003.2,32.32,16.78,17.71,50.56,49.89,55.42,54.18,54.95,55.2
"hamontr9020132014","Travis.Hamonic","D","NYI",69,"20132014",23,"1.250","3.857",3,15,18,0.11,0.53,0.63,-8,46.9,98.88,2.24,-12.15,24.81,8,-1.44,48.42,49.86,-30,460,490,16.12,17.17,33.3,-5.47,46.04,51.52,-130,756,886,26.5,31.06,57.55,70,-4.4,51.3,-201,1523,1724,53.38,60.43,113.81,51.67,116,132,308,-4.46,46.95,51.41,-144,1108,1252,38.84,43.88,82.72,71.03,58,192,-5.3,47.15,52.45,-95,27.58,30.91,787,882,134,-3.27,47.35,2.35,2.98,67,85,-18,44.08,1.56,8.51,6.05,90.36,40,0,0,43.49,501,577,651,93,90,7,8,131,51,40,16,8,-0.28,1711.8,2501.48,40.63,16.94,17.78,49.66,50.12,54.07,54.81,54.22,53.97
"beaglja8520132014","Jay.Beagle","RC","WSH",62,"20132014",27,"1.000","0.900",4,5,9,0.34,0.43,0.77,-7,41.63,97.06,6.78,-5.58,11.27,49,-5.63,43.03,48.66,-47,145,192,12.45,16.48,28.93,-4.2,44.59,48.79,-66,272,338,23.35,29.02,52.37,81,-7.03,48.66,-201,500,701,42.93,60.18,103.11,51.4,15,32,104,-5.38,42.7,48.08,-130,380,510,32.62,43.79,76.41,67.63,30,89,-6.36,41.65,48.01,-103,22.06,30.91,257,360,59,-21.44,51.17,0.94,2.23,11,26,-15,29.73,4.49,4.28,2.89,92.78,51.52,296,277,45.63,188,238,224,93,71,2,3,55,7,18,13,6,-0.6,698.86,3101.34,18.39,17.22,17.13,48.58,50.3,51.7,54.73,54.35,53.71
"allenbr8020122013","Bryan.Allen","D","ANA",41,"20122013",32,"3.500","3.500",0,6,6,0,0.47,0.47,-6,42.59,101.15,0,-6.46,18.77,4,-5.07,44.56,49.63,-43,176,219,13.72,17.08,30.8,-6.92,44.89,51.81,-66,290,356,22.61,27.76,50.37,16,-8.2,50.8,-201,578,779,45.07,60.74,105.81,49.48,36,66,90,-9.57,42.43,52.01,-148,415,563,32.36,43.9,76.26,68.92,29,54,-10.53,42.81,53.35,-96,22.3,29.79,286,382,25,-8.08,54.38,1.95,2.26,25,29,-4,46.3,0,8.74,6.02,92.41,40,0,0,44.26,208,266,262,63,77,1,5,25,22,4,11,5,-0.47,769.46,1733.27,30.74,16.31,17.31,48.55,49.96,51.33,54.4,52.85,52.93
"pysykma9220132014","Mark.Pysyk","D","BUF",44,"20132014",21,"0.900","0.870",1,6,7,0.07,0.43,0.5,-3,43.41,98.28,1.96,-8.58,19.16,2,-6.34,38.98,45.32,-95,168,263,11.95,18.71,30.67,-5.31,37.96,43.27,-182,287,469,20.42,33.37,53.79,24,-0.62,44.03,-202,665,867,47.32,61.69,109.01,54.14,31,57,109,-0.59,42.98,43.57,-164,502,666,35.72,47.39,83.11,71.71,27,78,-1.09,42.81,43.9,-121,25.62,34.23,360,481,51,-0.96,38.06,1.64,2.78,23,39,-16,37.1,1.28,6.39,4.58,91.89,40,0,0,39.53,219,287,335,37,50,1,5,50,19,12,7,4,-0.21,843.21,1856.92,31.23,16.95,17.56,46.25,49.91,49.31,57.32,53.89,54.08
"petryje8720112012","Jeff.Petry","D","EDM",73,"20112012",23,"0.850","0.850",2,23,25,0.08,0.87,0.94,-2,46.46,99.33,1.8,-5.3,21.81,19,-3.81,43.96,47.77,-108,393,501,14.81,18.88,33.69,-2.62,45.06,47.68,-144,657,801,24.76,30.18,54.94,58,-1.02,47.48,-202,1325,1527,49.93,57.54,107.46,53.21,77,126,239,-0.22,47.27,47.5,-115,996,1111,37.53,41.86,79.39,70.78,51,162,-1.75,45.9,47.64,-126,26.56,31.31,705,831,111,-3.77,47.91,2.41,3.05,64,81,-17,44.14,1.23,9.08,6.43,90.25,40,0,0,46.54,430,460,494,126,101,15,8,109,89,36,12,10,-0.08,1592.38,2840.43,35.92,17.15,17.69,47.36,50.3,50.74,56.4,54.54,53.89
"dupuipa7920092010","Pascal.Dupuis","LR","PIT",80,"20092010",30,"1.400","1.400",18,19,37,0.96,1.01,1.97,3,45.25,99.62,11.46,-3.01,14.12,80,-7.01,45.69,52.69,-51,270,321,14.34,17.05,31.4,-7.29,46.77,54.06,-69,499,568,26.51,30.18,56.69,160,-8.92,54.17,-202,963,1165,51.16,61.89,113.06,55.66,55,48,265,-7.94,46.7,54.64,-104,736,840,39.1,44.63,83.73,72.83,53,210,-7.32,47.69,55.01,-52,28.48,31.24,536,588,157,-6.61,53.28,2.6,2.98,49,56,-7,46.67,8.57,9.14,6.66,90.48,39.62,13,20,50.42,300,375,295,85,82,11,8,139,20,26,8,11,0.16,1129.36,3732.12,23.23,18.36,17.64,50.57,49.7,56.4,55.13,53.58,54.24
"desjaan8620142015","Andrew.Desjardins","C","S.J/CHI",69,"20142015",28,"0.750","0.750",5,5,10,0.41,0.41,0.81,-5,42.33,98.66,8.47,-19,10.68,30,-11.76,41.83,53.59,-57,146,203,11.89,16.53,28.41,-10.94,42.32,53.26,-90,248,338,20.19,27.52,47.71,54,-11.35,53.67,-202,557,759,45.35,61.79,107.14,48.65,30,35,101,-12.29,40.9,53.19,-169,380,549,30.94,44.69,75.63,71.32,12,71,-10.6,41.56,52.16,-110,22.06,31.02,271,381,59,-16.27,53.23,1.38,2.36,17,29,-12,36.96,7.04,6.27,4.47,92.39,50.64,158,154,32.74,146,237,300,128,90,0,5,54,18,14,9,4,-0.41,737.01,3443.45,17.63,16.72,16.73,50.29,49.54,55.16,54.52,53.07,54.06
"alzneka8820142015","Karl.Alzner","D","WSH",82,"20142015",25,"2.800","2.800",5,16,21,0.19,0.61,0.8,-4,46.35,101.2,6.94,-10.71,19.1,2,-3.11,46.56,49.67,-52,352,404,13.49,15.48,28.97,-4.48,48.04,52.51,-50,612,662,23.45,25.37,48.82,41,-6.21,52.57,-202,1284,1486,49.2,56.94,106.14,50,62,165,170,-6.63,46.41,53.04,-143,923,1066,35.37,40.85,76.22,69.56,36,108,-6.72,45.79,52.51,-118,24.6,29.12,642,760,72,-6.45,56,2.11,2.15,55,56,-1,49.55,4.63,8.57,5.96,92.63,40,0,0,44.31,448,568,563,120,174,6,10,67,35,15,10,6,-0.15,1565.83,3424.98,31.37,17.03,17.38,50.26,50.04,54.02,53.46,53.97,53.89
"troppco8920142015","Corey.Tropp","RL","CBJ",61,"20142015",25,"0.625","0.625",1,7,8,0.11,0.79,0.9,-4,38.35,97.71,4.55,0.93,8.77,26,-6.26,44.49,50.76,-25,101,126,11.33,14.13,25.46,-10.38,39.36,49.74,-86,159,245,17.84,27.48,45.32,40,-9.93,48.28,-203,334,537,37.47,60.24,97.7,54.79,10,28,46,-8.72,38.58,47.3,-145,245,390,27.48,43.75,71.23,74.69,14,36,-10.15,37.81,47.96,-118,20.53,33.76,183,301,22,-17.7,48.25,1.23,2.8,11,25,-14,30.56,2.78,6.01,4.49,91.69,40.95,1,1,47.71,146,189,160,80,95,4,3,21,10,12,12,8,-0.45,534.88,3170.01,14.44,16.75,16.65,46.57,49.87,48.53,55.68,52.67,52.95
"saricco7820132014","Cory.Sarich","D","COL",54,"20132014",35,"2.000","2.000",1,9,10,0.07,0.59,0.65,-12,43.88,100.24,2.08,-4.07,17.07,4,-7.1,42.53,49.63,-72,205,277,13.35,18.03,31.38,-7.73,43.5,51.23,-104,348,452,22.66,29.43,52.08,24,-4.72,48.6,-203,728,931,47.39,60.61,108.01,54.67,40,66,111,-5.93,42.87,48.8,-176,529,705,34.44,45.9,80.34,75.24,23,71,-4.31,45.02,49.33,-88,25.91,31.64,398,486,48,-13.26,58.94,2.41,2.86,37,44,-7,45.68,1.41,9.3,6.99,90.95,38.1,0,1,46.66,279,279,319,107,121,1,8,47,19,14,14,2,-0.78,921.62,2374.81,27.96,16.61,17.37,48.73,49.67,53.66,56.45,53.67,54.37
"johnsja8720142015","Jack.Johnson","D","CBJ",79,"20142015",27,"5.000","4.357",8,32,40,0.25,1,1.25,-9,47.07,100.61,5.67,-3.92,24.32,16,1.52,50.68,49.16,13,486,473,15.18,14.77,29.95,1.29,48.88,47.59,-38,830,868,25.92,27.11,53.03,88,0.15,46.92,-203,1630,1833,50.91,57.25,108.16,56.26,76,131,273,0.11,46.68,46.57,-177,1245,1422,38.88,44.41,83.3,73.65,56,197,0.2,46.45,46.26,-140,28.64,33.01,917,1057,141,-0.89,48.76,3.15,3.44,101,110,-9,47.87,4.06,11.01,8.11,89.59,40,0,0,43.89,600,573,767,157,129,11,21,133,30,18,20,11,-0.28,1921.05,2882.24,39.99,17.15,17.37,48.21,50.05,51.31,55.11,53.66,53.56
"grabnmi8720112012","Michael.Grabner","L","NYI",78,"20112012",23,"1.000","3.000",20,12,32,0.99,0.59,1.59,8,45.42,97.48,11.63,-14.67,15.52,91,-6.7,43.16,49.85,-91,287,378,14.22,18.73,32.96,-4.95,44.67,49.62,-118,494,612,24.48,30.33,54.81,170,-2.95,48.37,-203,1007,1210,49.91,59.97,109.88,54.62,48,30,273,-3.32,45.86,49.19,-134,743,877,36.82,43.46,80.29,74.02,53,225,-3.47,46.65,50.11,-79,27.26,31.17,550,629,172,-4.73,44.55,2.13,3.22,43,65,-22,39.81,8.89,7.82,5.79,89.67,44.35,3,2,39.53,289,426,442,16,37,7,5,152,45,94,6,14,0.4,1210.64,3541.24,25.48,18.19,17.78,48.42,49.97,53.85,57.36,54.62,54.68
"boylebr8420092010","Brian.Boyle","CL","NYR",71,"20092010",24,"0.500","0.525",4,2,6,0.41,0.2,0.61,-1,40.45,99.13,5.48,-16.25,8.25,33,-11.02,40,51.02,-56,112,168,11.48,17.22,28.7,-10.45,41.84,52.29,-80,205,285,21.01,29.21,50.22,63,-10.56,51.01,-203,430,633,44.07,64.87,108.94,53.72,20,40,125,-9.79,41.33,51.12,-138,329,467,33.72,47.86,81.58,70.21,32,105,-9.54,41.32,50.86,-97,23.67,33.62,231,328,73,-11.83,50.47,1.74,2.77,17,27,-10,38.64,3.81,7.36,5.17,91.77,38.8,123,194,35.4,97,195,177,143,52,2,0,69,5,20,10,9,-0.1,585.45,3715.93,13.61,16.26,16.88,49.34,49.32,53.31,54.73,52.34,53.77
"zanongr8020112012","Greg.Zanon","D","MIN/BOS",56,"20112012",31,"2.100","1.933",3,5,8,0.18,0.3,0.48,-8,44.21,99.05,7.32,-8.07,17.79,2,-4.97,47.48,52.45,-24,226,250,13.61,15.05,28.66,-2.52,47.83,50.35,-38,418,456,25.17,27.46,52.62,30,-4,48.21,-204,779,983,46.9,59.19,106.09,54.43,32,136,96,-2.32,45.87,48.19,-105,583,688,35.1,41.43,76.53,72.73,23,64,-0.14,47.59,47.72,-43,25.53,28.12,424,467,41,-8.04,52.91,2.11,2.59,35,43,-8,44.87,4.69,8.25,6,90.79,40,0,0,41.43,249,310,352,116,71,0,5,38,13,11,10,2,-0.48,996.49,2428,29.1,16.6,17.2,47.28,49.67,50.37,56.15,53.54,54.24
"polakro8620102011","Roman.Polak","D","STL",55,"20102011",24,"1.200","1.100",3,9,12,0.17,0.5,0.66,-11,44.87,98.78,5.56,-22.87,19.7,4,-11.42,41.76,53.18,-92,233,325,12.9,17.99,30.89,-11.39,42.97,54.37,-137,419,556,23.2,30.78,53.98,32,-10.83,55.7,-204,892,1096,49.38,60.68,110.06,54.37,33,78,111,-11.87,44.72,56.59,-161,682,843,37.76,46.67,84.43,71.11,24,78,-12.06,44.29,56.35,-125,26.85,33.77,485,610,54,-18.72,59.72,2.27,3.27,41,59,-18,41,3.85,8.45,6.01,90.33,38.1,0,1,36.66,235,373,406,110,64,0,9,51,12,11,14,3,-0.61,1083.77,2244.62,32.56,17.18,17.65,51.45,49.92,54.91,51.81,54.29,54.47
"kaletpa8620122013","Patrick.Kaleta","RL","BUF",34,"20122013",26,"1.250","1.250",1,0,1,0.16,0,0.16,13,33.5,96.36,2.94,-18.85,10.82,7,-17.47,29.17,46.64,-70,49,119,7.99,19.41,27.41,-11.73,33.33,45.07,-97,97,194,15.82,31.65,47.47,21,-13.16,46.66,-204,207,411,33.77,67.05,100.82,63.77,10,34,51,-9.68,35.68,45.37,-134,167,301,27.24,49.11,76.35,79.04,7,41,-9.65,36.97,46.62,-93,21.53,36.71,132,225,34,-27.63,48.68,0.65,2.45,4,15,-11,21.05,2.44,3.03,2.4,93.33,42,5,6,32.43,72,122,150,86,52,0,0,33,9,2,8,21,2.12,367.77,1714.62,17.66,17.28,17.09,47.31,50.1,49.74,55.38,54.06,53.83
"gleasti8320142015","Tim.Gleason","D","CAR/WSH",72,"20142015",31,"1.200","1.200",1,8,9,0.05,0.4,0.45,8,45.1,97.12,1.85,-8.09,16.65,4,-7.36,43.84,51.2,-68,242,310,12.11,15.51,27.62,-8.92,43.47,52.39,-124,413,537,20.67,26.87,47.53,21,-8.42,53.53,-204,939,1143,46.98,57.19,104.18,52.4,30,108,110,-8.35,44.98,53.33,-154,690,844,34.53,42.23,76.76,71.3,26,80,-8.06,45.72,53.78,-92,24.62,29.22,492,584,54,-16.65,53.73,1.65,2.8,33,56,-23,37.08,1.25,6.71,4.78,90.41,40,0,0,46.26,328,359,381,167,70,4,4,53,22,11,10,18,0.4,1199.12,3172.43,27.43,16.34,17.13,50.43,49.22,54.87,53.94,53.19,54.88
"daleytr8320082009","Trevor.Daley","D","DAL",75,"20082009",24,"2.100","2.300",7,18,25,0.25,0.65,0.91,-11,46.47,99.27,6.73,-14.1,22.06,19,-1.56,47.31,48.87,-45,396,441,14.36,15.99,30.36,-4.68,45.42,50.1,-136,675,811,24.48,29.41,53.89,64,-6.27,52.75,-204,1344,1548,48.74,56.14,104.89,56.03,51,98,195,-6.62,46.75,53.36,-146,1049,1195,38.04,43.34,81.38,71.78,40,144,-5.67,47.03,52.71,-95,27.31,30.75,753,848,104,-3.76,48.92,2.54,3.08,70,85,-15,45.16,4.86,9.3,6.67,89.98,38.1,0,1,42.41,397,541,539,30,57,11,7,97,31,22,26,15,-0.4,1654.38,2909.57,36.25,17.35,17.79,50.09,50.56,49.26,49.08,52.46,51.3
"braunju8720142015","Justin.Braun","D","S.J",70,"20142015",27,"1.500","1.250",1,22,23,0.04,0.91,0.95,-5,46.37,99.83,1.06,-16.51,20.81,10,-8.86,46.97,55.83,-47,364,411,14.99,16.93,31.92,-8.87,46.22,55.09,-100,612,712,25.21,29.33,54.53,44,-8.77,55.14,-204,1303,1507,53.67,62.07,115.74,52.49,75,130,211,-8.44,46.48,54.92,-143,943,1086,38.84,44.73,83.57,72.53,42,136,-7.01,47.4,54.41,-75,28.17,31.26,684,759,94,-4.31,51.23,2.51,2.84,61,69,-8,46.92,0.74,8.92,6.47,90.91,40,0,0,38.48,421,533,673,79,141,8,14,93,36,19,17,12,-0.21,1456.77,2789.11,34.31,16.98,17.42,51.91,50.29,59.62,55.24,53.81,53.2
"readxma8620142015","Matt.Read","RL","PHI",80,"20142015",28,"3.000","3.625",8,22,30,0.35,0.96,1.31,5,45.86,98.97,5.59,-15.24,17.13,67,-8.76,43.29,52.05,-94,303,397,13.27,17.38,30.65,-8.36,44.25,52.61,-133,512,645,22.42,28.24,50.67,133,-5.14,51,-205,1136,1341,49.75,58.72,108.47,49.65,55,55,257,-5.78,45.15,50.93,-177,823,1000,36.04,43.79,79.83,68.53,59,202,-8.1,43.45,51.55,-170,24.7,32.14,564,734,143,-12.09,52.77,2.1,3.07,48,70,-22,40.68,3.96,8.51,5.83,90.46,52.38,11,10,39.81,342,453,517,108,153,12,10,135,33,32,7,12,0.22,1370.16,3520.44,28.02,17.99,17.85,48.32,50.4,52.68,56.35,55.03,54.14
"knublmi7220112012","Mike.Knuble","R","WSH",72,"20112012",39,"2.000","2.000",6,12,18,0.37,0.74,1.11,-11,44.12,98.78,6.59,5.73,13.53,64,-2.3,43.18,45.48,-67,212,279,13.06,17.19,30.25,-5.42,42.07,47.48,-126,334,460,20.57,28.34,48.91,102,-4.2,48.32,-205,769,974,47.37,60,107.37,51.63,27,45,157,-3.83,45.07,48.9,-125,571,696,35.17,42.87,78.05,69.53,39,130,-5.47,43.29,48.77,-123,24.46,32.03,397,520,91,-11.51,50.94,1.72,2.65,28,43,-15,39.44,4.62,7.05,4.9,91.73,47.8,14,13,51.1,279,313,267,86,64,6,6,85,15,25,16,5,-0.68,974.02,3390.68,22.32,17.59,17.22,50.14,49.8,54.72,54.42,54.17,54.6
"frasema8620142015","Mark.Fraser","D","N.J",34,"20142015",27,"0.550","0.550",0,4,4,0,0.44,0.44,-11,38.31,101.98,0,-8.41,16.13,1,-9.58,36.9,46.49,-66,93,159,10.17,17.39,27.57,-8.9,37.99,46.89,-105,166,271,18.16,29.64,47.8,9,-7.75,46.06,-205,336,541,36.75,59.18,95.93,53.57,17,49,50,-7.01,38.84,45.84,-146,254,400,27.78,43.76,71.54,70.87,14,33,-7.38,36.89,44.26,-128,19.69,33.69,180,308,19,-7.09,49.59,1.86,2.52,17,23,-6,42.5,0,9.44,6.69,92.53,40,0,0,35.84,105,168,188,85,52,2,2,19,13,1,12,1,-1.2,548.5,1514.03,26.59,16.12,16.5,47.61,49.35,45.42,49.98,52.15,53.53
"coburbr8520122013","Braydon.Coburn","D","PHI",33,"20122013",27,"4.000","4.500",1,4,5,0.08,0.32,0.4,-15,42.49,95.96,2.63,-24.41,22.53,6,-15.34,38.36,53.7,-88,145,233,11.7,18.8,30.5,-14.2,38.67,52.87,-150,256,406,20.66,32.76,53.42,22,-11.38,53.87,-205,580,785,46.8,63.34,110.15,53.45,35,61,102,-11.39,43.09,54.48,-136,424,560,34.21,45.19,79.4,73.11,29,67,-10.36,44.67,55.03,-74,25.02,30.99,310,384,38,-18.17,52.5,1.86,3.55,23,44,-21,34.33,1.49,7.42,5.42,88.54,40,0,0,32.22,164,262,345,76,39,3,1,37,31,12,18,3,-1.21,743.55,1248.17,37.33,16.41,18.07,48.28,49.98,51.56,55.22,53.46,53.5
"wallini7520082009","Niclas.Wallin","D","CAR",64,"20082009",33,"1.725","1.725",2,8,10,0.12,0.46,0.58,-13,44.66,97.75,3.77,-20.57,16.3,2,-10.73,43.71,54.44,-67,233,300,13.4,17.25,30.65,-9.07,44.18,53.24,-111,421,532,24.21,30.59,54.81,26,-10.09,54.75,-206,861,1067,49.52,61.36,110.88,52.15,52,81,128,-10.24,44.37,54.6,-161,634,795,36.46,45.72,82.18,70.82,23,76,-9.09,45.63,54.72,-86,25.82,30.77,449,535,53,-16.61,55.36,1.78,2.82,31,49,-18,38.75,2.63,6.9,4.89,90.84,38.1,0,1,37.65,256,382,424,131,83,4,4,51,26,20,21,8,-0.75,1043.31,2835.48,26.9,17.26,17.31,51.6,49.47,57.94,54.35,52.39,53.51
"halpeje7620092010","Jeff.Halpern","CR","T.B/L.A",70,"20092010",33,"2.000","2.000",9,10,19,0.54,0.6,1.13,-6,43.74,96.91,13.04,-15.98,14.36,41,-10.03,39.53,49.56,-107,202,309,12.06,18.45,30.5,-8.27,41.04,49.31,-155,355,510,21.19,30.44,51.64,77,-6.64,50.39,-206,720,926,42.98,55.28,98.26,55,15,46,111,-5.96,44.1,50.06,-147,549,696,32.77,41.55,74.32,72.13,27,96,-5.9,44.34,50.25,-101,23.64,29.67,396,497,69,-15.36,50.5,1.55,2.87,26,48,-22,35.14,9.38,6.57,4.74,90.34,51.6,291,273,37.68,289,353,478,42,70,6,4,60,21,27,16,10,-0.36,1005.09,3263.55,23.55,18.01,17.36,47.75,49.49,49.13,53.77,53.28,54.39
"brodit.9020142015","T.J..Brodie","D","CGY",81,"20142015",24,"2.500","2.125",11,29,40,0.33,0.87,1.19,7,47.24,101.9,8.27,-12.17,24.83,33,1.35,48.36,47.01,-35,516,551,15.39,16.44,31.83,1.16,48.2,47.04,-65,871,936,25.98,27.92,53.91,90,0.89,46.35,-206,1765,1971,52.65,58.8,111.45,51.39,101,178,283,-0.3,47.53,47.83,-132,1270,1402,37.89,41.82,79.71,71.42,49,182,-0.62,48.09,48.71,-72,27.06,29.2,907,979,133,-0.19,53.23,2.86,2.54,96,85,11,53.04,6.04,10.58,7.56,91.32,40,0,0,40.89,608,658,879,27,106,14,15,122,88,71,10,17,0.21,2011.31,2909.45,40.87,17.19,17.38,46.25,50.83,50.47,58.67,54.09,52.31
"scudero7820122013","Rob.Scuderi","D","L.A",48,"20122013",33,"3.400","3.400",1,11,12,0.06,0.63,0.68,-1,44.47,97.71,3.03,-24.09,21.93,2,-18.07,43.45,61.52,-72,239,311,13.62,17.73,31.35,-17.06,43.93,61,-116,420,536,23.94,30.55,54.5,19,-17.79,62.26,-207,832,1039,47.43,59.23,106.65,52.64,26,66,73,-16.82,44.35,61.17,-162,636,798,36.25,45.49,81.74,68.87,14,47,-17.24,43.76,61,-125,24.97,32.09,438,563,33,-26.1,64.34,2.22,3.59,39,63,-24,38.24,2.13,8.9,6.13,88.81,38.1,0,1,39.26,274,312,424,30,42,3,8,32,41,6,2,1,-0.06,1052.56,1859.61,36.14,17.19,17.59,55.35,50.06,57.65,46.5,53.56,53.42
"milledr8420122013","Drew.Miller","LR","DET",44,"20122013",28,"0.850","0.838",4,4,8,0.39,0.39,0.79,1,39.84,96.11,7.41,-15.86,13.89,34,-17.49,37.23,54.73,-72,105,177,10.31,17.37,27.68,-16.89,38.28,55.17,-112,183,295,17.96,28.95,46.92,62,-17.37,57.21,-207,406,613,39.85,60.17,100.02,57.14,14,41,88,-15.27,41.1,56.37,-136,314,450,30.82,44.17,74.99,73.89,20,74,-14.05,40.85,54.9,-104,22.77,32.98,232,336,54,-27.67,55.17,1.08,2.85,11,29,-18,27.5,5.41,4.74,3.5,91.37,37,1,3,41.94,156,150,216,81,69,2,2,50,8,12,1,2,0.1,611.3,2072.31,22.78,16.57,17.13,51.39,49.65,52.13,49.3,51.97,52.71
"lapiema8520102011","Maxim.Lapierre","C","MTL/ANA/VAN",78,"20102011",25,"0.900","0.900",6,6,12,0.39,0.39,0.79,1,43.43,96.98,4.65,-9.51,11.71,62,-9.41,41.55,50.96,-83,204,287,13.4,18.86,32.26,-10.84,41.92,52.76,-133,345,478,22.67,31.41,54.08,130,-8.74,52.16,-207,684,891,44.94,58.54,103.49,56.58,34,23,197,-8.42,44.23,52.65,-134,514,648,33.77,42.58,76.35,75.29,34,163,-8.64,43.78,52.41,-110,25.43,32.66,387,497,129,-22.55,55.88,1.38,2.76,21,42,-21,33.33,3.68,5.43,4.09,91.55,50.88,173,167,42.66,189,273,254,194,90,5,1,123,8,20,16,17,0.07,913.15,3798,19.38,16.8,17.22,47.97,49.98,52.18,56.6,54.15,54.19
"hechtjo7720122013","Jochen.Hecht","C","BUF",47,"20122013",35,"1.000","1.000",5,9,14,0.47,0.84,1.31,-4,40.75,103.32,7.25,-7.68,13.67,28,-8.35,37.74,46.09,-78,120,198,11.2,18.48,29.69,-5.3,40,45.3,-110,220,330,20.54,30.81,51.35,68,-5.46,46.21,-207,456,663,42.57,61.9,104.47,55.26,16,27,107,-5.79,40.21,46,-165,339,504,31.65,47.05,78.7,74.34,22,91,-7.14,39.94,47.07,-127,23.53,35.38,252,379,69,6.4,44.71,2.15,2.05,23,22,1,51.11,5.49,9.13,6.78,94.2,41.64,147,206,42.09,165,234,227,24,30,6,3,64,13,22,9,5,-0.37,642.69,2231.03,22.36,17.17,17.27,47.31,50.31,49.78,55.43,54.78,54.11
"ellisma8120142015","Matt.Ellis","C","BUF",39,"20142015",33,"0.550","0.550",1,1,2,0.19,0.19,0.38,0,33,92.44,3.45,-14.19,8.18,9,-14.68,28.4,43.07,-70,46,116,8.65,21.81,30.46,-8.61,31.82,40.43,-104,91,195,17.11,36.66,53.77,24,-6.2,39.2,-207,201,408,37.79,76.7,114.49,61.19,5,16,40,-5.97,34.95,40.92,-137,159,296,29.89,55.65,85.54,77.36,6,35,-5.83,36.39,42.22,-92,23.12,40.42,123,215,29,-26.02,42.69,0.94,4.7,5,25,-20,16.67,2.86,4.07,3.14,88.37,48.78,100,105,28.64,61,91,152,10,33,1,0,28,2,12,2,2,0,319.15,2047.16,13.49,15.98,16.49,39.39,49.99,41.31,63.58,51.83,51.86
